"This software and accompanying CALeDNA kit is for research purposes only.  Under no circumstances shall the CALeDNA Program nor the University of California be held liable for direct, indirect, special, incidental or consequential loss or damages resulting from the use, misuse, or inability to use this software & kit.";"1. Plan and pack appropriately especially food, water, first aid kit, clothing. 2. Don’t hike at dawn or dusk 3. Make low level noise to avoid wild animals e.g. bears, rattle snakes. 4. Stay on paths until you get to a sampling site. 5. Be aware of dangers & how to avoid e.g. Giardia, poison oak, ticks. 6. Keep emergency numbers handy 7. Leave no trace.";"Enter the sampling date and time";"Where are you? ";"Where are you? /UC Natural Reserve";"Where are you? /Somewhere else";"Where are you? /Coachella Valley MSHCP site";"If at a UC Natural Reserve, select which one";"If at a CVMSHCP site, select which one ";"What is your kit number? (e.g. K0021)";"On your trip you'll choose a place to sample, and fill three tubes of soil from a foot apart from each other.";"Now walk to the location and choose your place to sample";"Which location letter is on your barcodes in your sample bag? LA, LB, or LC?";"Which location letter is on your barcodes in your sample bag? LA, LB, or LC?/LA";"Which location letter is on your barcodes in your sample bag? LA, LB, or LC?/LB";"Which location letter is on your barcodes in your sample bag? LA, LB, or LC?/LC";"Which site number is on your barcodes? S1 or S2?";"Which site number is on your barcodes? S1 or S2?/S1";"Which site number is on your barcodes? S1 or S2?/S2";"Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)";"_Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)_latitude";"_Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)_longitude";"_Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)_altitude";"_Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)_precision";"Confirm that the barcodes on the tubes match the printed barcodes in the whirlpak and what you entered in this form.";"** PUT ON FRESH GLOVES BEFORE COLLECTING SAMPLES**";"Collect 3 samples (tubes R1, R2, R3) from where you're standing, screw lids on tight, and place in whirlpack.";"What type of substrate did you sample? Soil or Sediment.";"(optional) Describe the habitat you are sampling from";"(optional) What depth are your samples from?";"(optional) Choose from common environmental features to describe where you sampled from. ";"(optional) Choose from common environmental features to describe where you sampled from. /Enclosed water";"(optional) Choose from common environmental features to describe where you sampled from. /Estuary (partially enclosed)";"(optional) Choose from common environmental features to describe where you sampled from. /Open water";"(optional) Choose from common environmental features to describe where you sampled from. /Reef";"(optional) Choose from common environmental features to describe where you sampled from. /Elevated ridge";"(optional) Choose from common environmental features to describe where you sampled from. /Slope/slant";"(optional) Choose from common environmental features to describe where you sampled from. /Basin/wash";"(optional) Choose from common environmental features to describe where you sampled from. /Rock mound";"(optional) Choose from common environmental features to describe where you sampled from. /Pit or ravine";"(optional) Choose from common environmental features to describe where you sampled from. /Flat land/terrace";"(optional) Choose from common environmental features to describe where you sampled from. /Rocky shore";"(optional) Choose from common environmental features to describe where you sampled from. /Beach";"(optional) Choose from common environmental features to describe where you sampled from. /Kelp forest";"(optional) Choose from common environmental features to describe where you sampled from. /Other";"If other, describe the environmental feature";"Describe the environmental setting by making selections from this list.";"Describe the environmental setting by making selections from this list./On roadside";"Describe the environmental setting by making selections from this list./On trail";"Describe the environmental setting by making selections from this list./Near (<5m) road or trail";"Describe the environmental setting by making selections from this list./Near (<5m) buildings";"Describe the environmental setting by making selections from this list./On farm";"Describe the environmental setting by making selections from this list./On garden";"Describe the environmental setting by making selections from this list./On manmade landscape";"Describe the environmental setting by making selections from this list./Near (<2m) stagnant water";"Describe the environmental setting by making selections from this list./Near (<2m) moving water";"**If you have meters, you may collect substrate measurements. *If not, you may skip this section.**";"Take out the soil meter (with long probe): Remove white cap, place the bottom 2 inches into the soil & record:";"Temperature (Celsius)";"pH";"Moisture";"Light";"Take out purple meter: Remove cap, turn on, and place the bottom 3/4 inch into the water. Swirl gently to remove bubbles :";"Temperature (Celsius)";"Total Dissolved Solids (TDS)";"Press SHIFT to switch between PPS and Electrical Conductivity (EC). Record EC";"Take out yellow meter: Remove cap, turn on, and place bottom ¾ into water.";"Record pH";"(*Optional*) Take a photo of the environment you sampled";"(*Optional*) Regarding this site you just visited, do you have any comments or concerns to share with us?";"Thank you for collecting for CALeDNA!";"You can SUBMIT now or save as draft, then reload the form by pressing the number in the upper left corner of the form when connected to wifi, and then scroll to the bottom, uncheck 'save as draft' and press the SUBMIT button. Make sure the data are submitted by checking that the upper left number says 0 and no more unsubmitted forms are saved.";"_id";"_uuid";"_submission_time";"_validation_status";"_index"
"";"OK";"2018-10-10T04:45:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0488";"";"";"LC";"0";"0";"1";"S2";"0";"1";"34.075365 -118.455054 0 0";"34.075365";"-118.455054";"0";"0";"OK";"";"";"Soil";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"On trail";"0";"1";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16088920";"8447d222-e34d-4edc-aa44-fd1e09b9721d";"2018-10-11T00:18:26";"";"11"
"";"OK";"2018-10-14T04:00:00.000-07:00";"UC Natural Reserve Somewhere else";"1";"1";"0";"";"";"K0483";"";"";"LA";"1";"0";"0";"S1";"1";"0";"34.065254 -118.441321 129.40660573643441 48.00000000000001";"34.065254";"-118.441321";"129.40660573643441";"48.00000000000001";"OK";"";"";"Soil";"Frequently submerged or intertidal or marsh";"Top layer (top 3cm) soil or sediment";"Open water Slope/slant";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail On manmade landscape Near (<2m) stagnant water";"0";"0";"1";"0";"0";"0";"1";"1";"0";"";"";"21";"";"Wet";"Low+";"";"";"";"";"";"";"image-16_4_14.jpg";"";"";"";"16251239";"5676af92-ffbb-4282-abee-8de1d1bb3e06";"2018-10-14T23:04:52";"";"12"
"";"";"2018-10-14T04:15:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0486";"";"";"LA";"1";"0";"0";"S1";"1";"0";"34.06484 -118.44083 105.05797576904297 65";"34.06484";"-118.44083";"105.05797576904297";"65";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"On garden";"0";"0";"0";"0";"0";"1";"0";"0";"0";"";"";"22";"";"Wet";"Nor-";"";"";"";"";"";"";"";"";"";"";"16251312";"d0c1015a-c7f7-4e53-9917-cdc792f6006d";"2018-10-14T23:18:38";"";"13"
"";"OK";"2018-10-14T04:22:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"k0489 lb s2";"";"";"LA LB";"1";"1";"0";"S2";"0";"1";"34.065054 -118.441196 99.33903503417969 10";"34.065054";"-118.441196";"99.33903503417969";"10";"OK";"";"";"Sediment";"Fully submerged ";"Top layer (top 3cm) soil or sediment";"Enclosed water";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"22";"";"";"";"";"image-16_26_59.jpg";"";"";"";"16251358";"e3c4db4a-0da3-429b-930d-497e10cc977a";"2018-10-14T23:27:20";"";"14"
"";"OK";"";"Somewhere else";"0";"1";"0";"";"";"K0486";"";"";"LC";"0";"0";"1";"S2";"0";"1";"34.06572 -118.441174 108.07298278808594 10";"34.06572";"-118.441174";"108.07298278808594";"10";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"22";"";"Nor";"Nor-";"";"";"";"";"";"";"image-16_32_17.jpg";"";"";"";"16251373";"ec1f7827-438e-48f1-9780-fe794e83184c";"2018-10-14T23:32:42";"";"15"
"";"OK";"2018-10-14T16:45:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0312";"";"";"LC";"0";"0";"1";"S2";"0";"1";"34.065774 -118.439968 102.2 33.6150016784668";"34.065774";"-118.439968";"102.2";"33.6150016784668";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Near (<5m) road or trail On garden";"0";"0";"1";"0";"0";"1";"0";"0";"0";"";"";"22";"";"";"";"";"";"";"";"";"";"IMG_20181014_163527-16_36_36.jpg";"";"";"";"16251389";"762ba39e-7c33-44cd-8fe9-dab370bca432";"2018-10-14T23:38:17";"";"16"
"";"OK";"2018-10-14T04:45:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0486";"";"";"LB";"0";"1";"0";"S2";"0";"1";"34.065902 -118.440739 112.10624694824219 10";"34.065902";"-118.440739";"112.10624694824219";"10";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"On trail On garden";"0";"1";"0";"0";"0";"1";"0";"0";"0";"";"";"";"";"Wet";"Hgh-";"";"";"";"";"";"";"image-16_40_14.jpg";"";"";"";"16253823";"b3f7f24d-6774-4ffa-a4f8-2190548faf77";"2018-10-15T04:51:57";"";"17"
"";"OK";"2018-10-17T16:15:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0483";"";"";"LC";"0";"0";"1";"S1";"1";"0";"34.065477 -118.440842 108.50462341308594 10";"34.065477";"-118.440842";"108.50462341308594";"10";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"On manmade landscape";"0";"0";"0";"0";"0";"0";"1";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"D32F42A3-1EAE-4243-9926-B2906500A654-16_7_51.jpeg";"";"";"";"16423435";"c56746dd-49ef-4e30-a48c-766f051e8f9b";"2018-10-17T23:09:26";"";"18"
"";"OK";"2018-10-17T16:12:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0480";"";"";"LB";"0";"1";"0";"S2";"0";"1";"34.065 -118.442 340 8";"34.065";"-118.442";"340";"8";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"263CFF93-94FC-4B7A-B5D4-F2B99F43708F-16_20_2.jpeg";"Vani Fatimah, Claire Villegas, Jaden King, Gina Maglanoc";"";"";"16423561";"52eb43a4-f3a9-4f99-a8f3-1642eaab0585";"2018-10-17T23:22:55";"";"19"
"";"OK";"2018-10-17T14:53:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0480";"";"";"LA";"1";"0";"0";"S2";"0";"1";"34.066 -118.441 370 12";"34.066";"-118.441";"370";"12";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Flat land/terrace";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"6A425DD0-0F7E-4941-A217-C4EEDEBA8DA9-16_13_16.jpeg";"Claire Villegas, Jaden King, Gina Maglanoc, Vani Fatimah";"";"";"16423481";"a61a3057-0f82-45e1-b174-2522d5247f19";"2018-10-17T23:16:02";"";"20"
"";"OK";"2018-10-17T15:45:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0487";"";"";"LA";"1";"0";"0";"S2";"0";"1";"34.066683 -118.441443 117.09320831298828 65";"34.066683";"-118.441443";"117.09320831298828";"65";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant Flat land/terrace";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"";"Near (<5m) road or trail On manmade landscape";"0";"0";"1";"0";"0";"0";"1";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"image-15_52_14.jpg";"Aria Soeprono, Julianna Filice, James Brown, Ananta Wadhwa";"";"";"16423260";"5f98128c-1295-475b-b52e-4d6e83baec73";"2018-10-17T22:55:15";"";"21"
"";"";"2018-10-17T16:00:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0481";"";"";"LC";"0";"0";"1";"S2";"0";"1";"34.066359 -118.440991 110.90959167480469 10";"34.066359";"-118.440991";"110.90959167480469";"10";"OK";"";"";"Sediment";"Frequently submerged or intertidal or marsh";"Top layer (top 3cm) soil or sediment";"Enclosed water";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"On manmade landscape";"0";"0";"0";"0";"0";"0";"1";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"CA0A9B5E-8769-4D70-9328-49369BD6C778-15_56_3.jpeg";"We dropped the cap of the tube into the stream";"";"";"16423268";"cd1b1f1c-38a2-488c-948e-d8591a69c719";"2018-10-17T22:56:53";"";"22"
"";"OK";"2018-10-17T15:47:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0493";"";"";"LA";"1";"0";"0";"S1";"1";"0";"34.065003 -118.441259 107.54472351074219 10";"34.065003";"-118.441259";"107.54472351074219";"10";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Elevated ridge";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"24";"";"Wet";"Low";"";"";"";"";"";"";"image-15_58_40.jpg";"";"";"";"16423316";"9051e1f7-7a32-43bb-8a9f-5a4005bf5d64";"2018-10-17T22:59:50";"";"23"
"";"OK";"2000-10-17T15:55:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K00484";"";"";"LC";"0";"0";"1";"S2";"0";"1";"34.064 -118.441 0 0";"34.064";"-118.441";"0";"0";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"8F562D0F-0B62-48F7-B549-1C5E82A5A117-16_4_8.jpeg";"Karen Campos, Guadalupe Munoz Zaragoza, Mariana Arino,  Aurbal Popal";"";"";"16423373";"d4673eee-056f-47a6-b087-d648b7bce559";"2018-10-17T23:05:22";"";"24"
"";"OK";"2018-10-17T16:00:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0487";"";"";"LB";"0";"1";"0";"S1";"1";"0";"34.065529 -118.441077 108.45359802246094 30";"34.065529";"-118.441077";"108.45359802246094";"30";"OK";"";"";"Sediment";"Frequently submerged or intertidal or marsh";"Top layer (top 3cm) soil or sediment";"Enclosed water";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"On manmade landscape Near (<2m) stagnant water";"0";"0";"0";"0";"0";"0";"1";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"B2D304BC-25E5-47D3-A233-E14F283541FD-16_12_26.jpeg";"James Brown, Ananta Wadhwa, Aria Soeprono, Julianna Filice";"";"";"16423522";"6268c561-fd62-4cec-9107-a7acea583a16";"2018-10-17T23:17:42";"";"25"
"";"OK";"2018-10-17T16:25:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K00484";"";"";"LC";"0";"0";"1";"S1";"1";"0";"34.067 -118.441 0 0";"34.067";"-118.441";"0";"0";"OK";"";"";"Sediment";"Frequently submerged or intertidal or marsh";"Top layer (top 3cm) soil or sediment";"Basin/wash";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"";"Near (<2m) moving water";"0";"0";"0";"0";"0";"0";"0";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"image-16_28_25.jpg";"Karen Campos, Guadalupe Munoz Zaragoza, Mariana Arino,  Aurbal Popal";"";"";"16423659";"4f1e4dcd-1473-4dbb-acf8-1dba8225cb26";"2018-10-17T23:33:35";"";"26"
