"id","taxon_id","sample_ids","asvs_count","rank","canonical_name","created_at","updated_at","asvs_count_5","asvs_count_la_river","asvs_count_la_river_5","sample_ids_5","sample_ids_la_river","sample_ids_la_river_5"
20,2759,"{828,1037,1158,550,1091,839,2285,1075,350,758,539,1108,1128,278,2299,2331,309,1045,292,1331,1067,1096,764,1475,2298,791,733,2311,257,1122,700,1166,2300,587,578,1090,802,695,57,19,728,1150,824,1119,2313,331,1143,1463,266,2291,1468,2321,307,366,1162,1464,1030,1461,54,4,698,743,10,2301,1039,6,1163,2307,1148,1118,1058,2618,241,285,231,340,523,13,1104,2,1053,75,1452,714,538,2296,344,745,1049,355,1054,792,747,381,359,1449,1098,548,730,787,1457,709,1105,1332,750,727,779,1117,563,811,228,1474,294,1112,559,1102,304,1453,1460,378,1050,170,762,799,1174,276,1063,1059,1044,379,320,1062,1458,680,1160,689,1167,555,567,682,329,11,1152,1144,1330,821,816,1456,2302,1329,1447,739,1094,279,214,1110,1336,716,543,551,566,1473,1170,1130,281,1041,553,519,172,2294,2324,21,288,2303,1038,774,255,1126,151,820,296,209,245,1060,1127,144,2330,1071,2329,471,598,690,526,1051,2306,167,1109,1151,290,2327,317,793,284,1133,702,1048,1101,360,1035,367,1073,588,1146,586,719,572,53,2317,756,1476,2326,260,136,139,354,1459,1120,1033,1454,316,1040,731,256,332,748,696,549,1107,1157,1465,1155,1145,2318,552,732,314,817,826,2314,364,2297,734,1123,1113,345,541,236,1065,836,1064,780,759,227,1036,311,1169,2292,1171,2621,188,561,1057,2310,1467,717,1046,845,1031,196,226,1069,1161,710,859,1129,767,1043,2284,602,1088,1124,691,721,251,1100,705,2325,1165,1032,2322,796,531,807,546,179,297,686,1455,361,321,1173,2622,785,804,233,866,1149,2290,1115,373,343,467,692,581,1121,155,722,195,2288,1134,1153,199,1097,372,339,2287,2315,1047,740,2320,2620,603,301,377,1154,573,2295,1451,1099,852,250,2323,865,1061,1,1074,517,1111,203,809,8,789,708,684,713,1135,1156,146,1172,701,162,1092,1472,738,797,514,1095,2308,1034,1056,1471,1466,323,348,1106,560,1052,547,1042,268,754,737,569,744,2289,1462,1132,286,306,376,147,338,685,1066,358,1470,564,1159,812,1168,579,1448,725,198,310,212,2316,1116,1089,1070,1147,720,1469,806,1029,831,813,1068,1164,574,2293,2282,2286,2319,571,395,216,882,694,213,1114,274,2619,801,1103,223,833,352,2312,848,752,688,2283,594,265,1093,851,2305,2328,326,1318,568,544,365,704,1450,1072,313,140,2304,208,2309,392,191,1055,218,570,211,580,1131,1125,520,742,55}",484,"superkingdom","Eukaryota","2018-08-25 03:32:15.610894","2019-08-07 17:35:49.090619",0,52,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619}","{}"
208,1817907,"{}",0,"phylum","Candidatus Kerfeldbacteria","2018-08-25 03:33:29.421398","2018-08-25 03:33:29.421398",0,0,0,"{}","{}","{}"
38,10219,"{279,361,367,381,848,1060,1063,1073}",8,"phylum","Hemichordata","2018-08-25 03:32:18.018833","2018-08-25 03:32:18.018833",0,0,0,"{}","{}","{}"
40,10239,"{}",0,"superkingdom","Viruses","2018-08-25 03:32:18.509452","2018-08-25 03:32:18.509452",0,0,0,"{}","{}","{}"
41,1618330,"{}",0,"phylum","Candidatus Berkelbacteria","2018-08-25 03:32:18.559263","2018-08-25 03:32:18.559263",0,0,0,"{}","{}","{}"
42,67818,"{}",0,"phylum","Candidatus Atribacteria","2018-08-25 03:32:18.612877","2018-08-25 03:32:18.612877",0,0,0,"{}","{}","{}"
43,1154676,"{}",0,"phylum","candidate division WPS-2","2018-08-25 03:32:18.663249","2018-08-25 03:32:18.663249",0,0,0,"{}","{}","{}"
33,7568,"{6,55,136,140,146,155,250,296,301,343,381,395,586,685,710,732,745,750,762,767,787,799,807,821,831,833,1040,1042,1046,1048,1051,1061,1156,1169,2314}",35,"phylum","Brachiopoda","2018-08-25 03:32:17.763059","2019-08-07 17:35:46.054987",0,1,0,"{}","{2314}","{}"
36,10190,"{6,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,170,172,188,195,199,203,208,209,211,212,213,214,216,223,228,231,236,241,245,250,255,256,257,260,265,268,274,276,278,279,281,284,285,290,292,296,297,301,304,306,309,310,311,313,314,320,321,323,326,329,331,332,338,343,344,348,350,352,354,355,358,359,360,361,364,366,367,372,373,376,377,378,379,381,514,519,520,523,526,531,543,544,547,548,550,555,560,561,564,573,574,578,586,587,603,680,682,684,685,688,692,696,701,702,704,705,709,710,713,714,717,719,720,722,725,727,728,730,731,732,734,738,739,740,744,745,747,748,750,752,754,756,759,764,780,785,787,792,793,799,801,804,807,809,812,813,817,820,821,824,826,828,831,833,836,839,845,851,852,859,1030,1031,1032,1033,1034,1035,1036,1040,1042,1043,1044,1046,1047,1050,1051,1052,1053,1054,1055,1056,1057,1059,1060,1061,1062,1063,1064,1068,1069,1072,1073,1088,1089,1090,1091,1092,1093,1094,1097,1099,1103,1105,1106,1108,1109,1110,1111,1112,1114,1115,1117,1121,1124,1127,1129,1130,1132,1145,1146,1147,1148,1149,1150,1151,1152,1153,1155,1156,1157,1158,1159,1160,1161,1162,1163,1165,1166,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1455,1456,1459,1462,1464,1468,1469,1473,1474,1475,2282,2283,2284,2285,2286,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2314,2316,2317,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2620,2621,2622}",326,"phylum","Rotifera","2018-08-25 03:32:17.918752","2019-08-07 17:35:49.455756",0,41,0,"{}","{2282,2283,2284,2285,2286,2288,2289,2290,2291,2292,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2305,2307,2308,2309,2311,2312,2314,2316,2317,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331}","{}"
37,10205,"{6,139,188,255,286,320,343,345,377,381,725,745,750,791,796,801,804,811,848,852,882,1057,1069,1329,2296,2322,2331,2622}",28,"phylum","Bryozoa","2018-08-25 03:32:17.970453","2019-08-07 17:35:49.706754",0,3,0,"{}","{2296,2322,2331}","{}"
39,10229,"{745,780,787,789,804,806,1048,1068}",8,"phylum","Chaetognatha","2018-08-25 03:32:18.065781","2019-08-07 17:34:46.350565",0,0,0,"{}","{}","{}"
35,1798710,"{53,55,57,140,147,151,162,199,203,212,218,223,226,241,245,255,256,260,265,276,278,279,284,285,290,292,310,311,323,343,348,350,354,358,366,372,376,379,467,520,531,539,548,550,580,680,691,696,701,713,740,752,820,824,828,1031,1035,1040,1044,1056,1059,1060,1090,1092,1093,1094,1097,1098,1099,1110,1112,1113,1117,1119,1121,1124,1126,1130,1147,1148,1149,1150,1153,1156,1158,1163,1168,1169,1171,1172,1174,1318,1336,1447,1448,1463,1464,1475}",98,"phylum","Candidatus Melainabacteria","2018-08-25 03:32:17.864121","2019-08-07 17:34:47.513107",0,0,0,"{}","{}","{}"
44,28889,"{1,216,321,848,859}",5,"phylum","Crenarchaeota","2018-08-25 03:32:18.848161","2019-08-07 17:34:47.964206",0,0,0,"{}","{}","{}"
45,31291,"{787,1451,1466}",3,"phylum","Haplosporidia","2018-08-25 03:32:18.899556","2019-08-07 17:34:48.233788",0,0,0,"{}","{}","{}"
34,68297,"{54,75,198,212,251,268,274,290,345,348,701,824,828,1029,1033,1059,1102,1113,1133,1150,1152,1153,1158}",23,"phylum","Dictyoglomi","2018-08-25 03:32:17.812281","2019-08-07 17:34:49.059236",0,0,0,"{}","{}","{}"
47,33208,"{1,2,4,6,8,10,11,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,692,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,797,799,801,802,804,806,807,809,811,812,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619,2620,2621,2622}",484,"kingdom","Metazoa","2018-08-25 03:32:32.269576","2019-08-07 17:35:45.164165",0,52,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619}","{}"
63,877183,"{53,54,188,214,241,250,260,358,378,793,813,1030,2305,2307,2308,2329,2331}",17,"phylum","Chromerida","2018-08-25 03:32:48.640076","2019-08-07 17:35:45.355588",0,5,0,"{}","{2305,2307,2308,2329,2331}","{}"
48,33310,"{1069,1073,2294,2305,2320}",5,"phylum","Nematomorpha","2018-08-25 03:32:32.329248","2019-08-07 17:35:45.457278",0,3,0,"{}","{2294,2305,2320}","{}"
46,33090,"{1,4,6,8,10,11,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,692,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,797,799,801,802,804,806,807,809,811,812,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619,2620,2621,2622}",483,"kingdom","Viridiplantae","2018-08-25 03:32:19.778577","2019-08-07 17:35:45.60842",0,52,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619}","{}"
30,4751,"{1,2,4,6,8,10,11,13,19,21,53,54,55,57,75,136,139,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,692,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,725,727,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,774,779,780,785,787,789,791,792,793,796,797,799,801,802,804,806,807,809,811,812,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619,2620,2621,2622}",481,"kingdom","Fungi","2018-08-25 03:32:17.545728","2019-08-07 17:35:45.838816",0,52,0,"{}","{2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2618,2619}","{}"
50,33467,"{245}",1,"phylum","Priapulida","2018-08-25 03:32:32.425904","2018-08-25 03:32:32.425904",0,0,0,"{}","{}","{}"
51,67814,"{}",0,"phylum","Caldiserica","2018-08-25 03:32:32.47314","2018-08-25 03:32:32.47314",0,0,0,"{}","{}","{}"
52,10214,"{}",0,"phylum","Rhombozoa","2018-08-25 03:32:32.530392","2018-08-25 03:32:32.530392",0,0,0,"{}","{}","{}"
53,33209,"{}",0,"phylum","Orthonectida","2018-08-25 03:32:32.576375","2018-08-25 03:32:32.576375",0,0,0,"{}","{}","{}"
182,1752725,"{}",0,"phylum","Candidatus Collierbacteria","2018-08-25 03:33:28.057598","2018-08-25 03:33:28.057598",0,0,0,"{}","{}","{}"
183,1752726,"{}",0,"phylum","Candidatus Beckwithbacteria","2018-08-25 03:33:28.105619","2018-08-25 03:33:28.105619",0,0,0,"{}","{}","{}"
184,1752727,"{}",0,"phylum","Candidatus Campbellbacteria","2018-08-25 03:33:28.154414","2018-08-25 03:33:28.154414",0,0,0,"{}","{}","{}"
185,1752728,"{}",0,"phylum","Candidatus Falkowbacteria","2018-08-25 03:33:28.209377","2018-08-25 03:33:28.209377",0,0,0,"{}","{}","{}"
186,1752729,"{}",0,"phylum","Candidatus Nomurabacteria","2018-08-25 03:33:28.264242","2018-08-25 03:33:28.264242",0,0,0,"{}","{}","{}"
187,1752730,"{}",0,"phylum","Candidatus Amesbacteria","2018-08-25 03:33:28.318467","2018-08-25 03:33:28.318467",0,0,0,"{}","{}","{}"
188,1752731,"{}",0,"phylum","Candidatus Magasanikbacteria","2018-08-25 03:33:28.375087","2018-08-25 03:33:28.375087",0,0,0,"{}","{}","{}"
59,1915410,"{}",0,"phylum","Candidatus Verstraetearchaeota","2018-08-25 03:32:48.393229","2018-08-25 03:32:48.393229",0,0,0,"{}","{}","{}"
60,192989,"{}",0,"phylum","Nanoarchaeota","2018-08-25 03:32:48.4503","2018-08-25 03:32:48.4503",0,0,0,"{}","{}","{}"
62,12884,"{}",0,"superkingdom","Viroids","2018-08-25 03:32:48.591828","2018-08-25 03:32:48.591828",0,0,0,"{}","{}","{}"
65,157124,"{321,332,882}",3,"phylum","Pinguiophyceae","2018-08-25 03:32:48.741579","2018-08-25 03:32:48.741579",0,0,0,"{}","{}","{}"
66,1752716,"{}",0,"phylum","Candidatus Dadabacteria","2018-08-25 03:32:48.788927","2018-08-25 03:32:48.788927",0,0,0,"{}","{}","{}"
67,1619053,"{}",0,"phylum","Candidatus Peregrinibacteria","2018-08-25 03:32:48.838761","2018-08-25 03:32:48.838761",0,0,0,"{}","{}","{}"
69,569577,"{306,1046}",2,"phylum","Aurearenophyceae","2018-08-25 03:32:48.930522","2018-08-25 03:32:48.930522",0,0,0,"{}","{}","{}"
70,1104542,"{}",0,"phylum","candidate division JL-ETNP-Z39","2018-08-25 03:32:48.981595","2018-08-25 03:32:48.981595",0,0,0,"{}","{}","{}"
71,1817796,"{}",0,"phylum","Candidatus Abawacabacteria","2018-08-25 03:32:49.03244","2018-08-25 03:32:49.03244",0,0,0,"{}","{}","{}"
72,1819803,"{}",0,"phylum","Candidatus Desantisbacteria","2018-08-25 03:32:49.079869","2018-08-25 03:32:49.079869",0,0,0,"{}","{}","{}"
73,447827,"{}",0,"phylum","candidate division ZB3","2018-08-25 03:32:49.125884","2018-08-25 03:32:49.125884",0,0,0,"{}","{}","{}"
68,91989,"{6,140,301,332,381,702,708,720,725,745,748,787,806,1048,1061,1452,2283,2308,2622}",19,"phylum","Bolidophyceae","2018-08-25 03:32:48.884126","2019-08-07 17:35:50.397199",0,2,0,"{}","{2283,2308}","{}"
